0.39986	/fast/hyunbin/motif/model_benchmark/h_sapiens/pds/AF-P18146-F1-model_v4.pds	[(336,347), (354,364)]
0.40863	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P36508-F1-model_v4.pdb	[(223,234), (241,251)]
0.42556	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P36508-F1-model_v4.pdb	[(193,204), (211,221)]
0.46728	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BXK1-F1-model_v4.pdb	[(125,136), (143,153)]
0.46961	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7RTV3-F1-model_v4.pdb	[(193,204), (211,221)]
0.47605	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q02086-F1-model_v4.pdb	[(553,564), (571,581)]
0.50625	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q05215-F1-model_v4.pdb	[(481,492), (499,509)]
0.50847	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IX07-F1-model_v4.pdb	[(288,299), (306,316)]
0.51731	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A0A0U1RQI7-F1-model_v4.pdb	[(962,973), (980,990)]
0.52071	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5JT82-F1-model_v4.pdb	[(311,322), (329,339)]
0.52354	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96T25-F1-model_v4.pdb	[(489,500), (507,517)]
0.5252	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9C0G0-F1-model_v4.pdb	[(1654,1665), (1672,1682)]
0.53149	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O95409-F1-model_v4.pdb	[(331,342), (349,359)]
0.53222	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IXZ3-F1-model_v4.pdb	[(384,395), (402,412)]
0.53568	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2Y9-F1-model_v4.pdb	[(195,206), (213,223)]
0.5433	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52747-F1-model_v4.pdb	[(325,336), (343,353)]
0.54551	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P36508-F1-model_v4.pdb	[(253,264), (271,281)]
0.54825	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N9L1-F1-model_v4.pdb	[(202,213), (220,230)]
0.55075	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3SY56-F1-model_v4.pdb	[(282,293), (300,310)]
0.55143	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13886-F1-model_v4.pdb	[(141,152), (159,169)]
0.55426	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60481-F1-model_v4.pdb	[(326,337), (344,354)]
0.56254	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P36508-F1-model_v4.pdb	[(283,294), (301,311)]
0.56445	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15915-F1-model_v4.pdb	[(300,311), (318,328)]
0.57991	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TDD2-F1-model_v4.pdb	[(292,303), (310,320)]
0.58164	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6BEB4-F1-model_v4.pdb	[(324,335), (342,352)]
0.58258	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q92664-F1-model_v4.pdb	[(38,49), (56,66)]
0.58649	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CG40-F1-model_v4.pdb	[(360,371), (378,388)]
0.58722	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86VK4-F1-model_v4.pdb	[(247,258), (265,275)]
0.59508	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IXZ3-F1-model_v4.pdb	[(354,365), (372,382)]
0.61033	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5JT82-F1-model_v4.pdb	[(281,292), (299,309)]
0.61591	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14872-F1-model_v4.pdb	[(198,209), (216,226)]
0.61767	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52747-F1-model_v4.pdb	[(265,276), (283,293)]
0.6186	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CG40-F1-model_v4.pdb	[(330,341), (348,358)]
0.6195	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P10071-F1-model_v4.pdb	[(544,555), (562,572)]
0.62187	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q02086-F1-model_v4.pdb	[(523,534), (541,551)]
0.62245	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14872-F1-model_v4.pdb	[(257,268), (275,285)]
0.62271	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NEA6-F1-model_v4.pdb	[(410,421), (428,438)]
0.62434	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52747-F1-model_v4.pdb	[(295,306), (313,323)]
0.62527	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q02446-F1-model_v4.pdb	[(675,686), (693,703)]
0.62634	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P08151-F1-model_v4.pdb	[(299,310), (317,327)]
0.62681	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P10070-F1-model_v4.pdb	[(501,512), (519,529)]
0.63539	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P08047-F1-model_v4.pdb	[(654,665), (672,682)]
0.63544	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O15391-F1-model_v4.pdb	[(309,320), (327,337)]
0.63915	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q02447-F1-model_v4.pdb	[(649,660), (667,677)]
